<<<<<<< Updated upstream
25801|Star Wars: Episodio IV - Una nueva esperanza (La guerra de las galaxias)|George Lucas|Mark Hamill,Harrison Ford,Carrie Fisher||7 de noviembre de 1977|4,5|4,8||Ciencia ficción,Aventura,Fantasía
25802|Star Wars : Episodio V - El imperio contraataca|Irvin Kershner|Mark Hamill,Harrison Ford,Carrie Fisher||3 de octubre de 1980|4,5|3,7||Ciencia ficción,Aventura,Fantasía
10080|Braveheart|Mel Gibson|Mel Gibson,Sophie Marceau,Catherine McCormack||6 de octubre de 1995|4,4|4,3|3,5|Histórico,Aventura,Biografía,Guerra
132874|El caballero oscuro. La leyenda renace|Christopher Nolan|Christian Bale,Gary Oldman,Tom Hardy||20 de julio de 2012|4,4|4,1|4,0|Acción,Suspense
6641|El silencio de los corderos|Jonathan Demme|Anthony Hopkins,Jodie Foster,Scott Glenn||6 de septiembre de 1991|4,4|4,4|4,5|Suspense
126123|Toy Story 3|Lee Unkrich|Tom Hanks,Tim Allen,Michael Keaton||23 de julio de 2010|4,4|4,8|5,0|Animación,Aventura,Comedia
=======
1628|El Padrino|Francis Ford Coppola|Marlon Brando,Al Pacino,James Caan|Película ambientada en el Nueva York de 1945. Los Corleone son una de las cinco familias más reputadas de la mafia asentadas en la ciudad. Don Vito Corleone (Marlon Brando, 'Apocalypse Now'), "El Padrino" de esta familia, casa a su hija con un corredor de apuestas. Sollozzo, "padrino" de la familia Tattaglia, le propone a Don Vito asociarse con él en el tráfico de drogas, pero este rechaza la propuesta. Sin embargo, Sonny (James Caan), uno de sus hijos, está a favor, lo que provocará enfrentamientos entre padre e hijo.Con vistas a negociar con Sonny, Sollozzo intenta matar a Don Vito, pero este logra escapar. Michael (Al Pacino), el hermano menor de Sonny, inicia la búsqueda de los responsables del atentado y mata a Sollozzo y al jefe de la policía para vengarse. Huyendo de las represalias, Michael se marcha a Sicilia, donde acabará casándose con Apollonia. Sin embargo, cuando su esposa es asesinada en su lugar, regresa a Nueva York, se casa con Kay Adams y se prepara para suceder a su padre...|20 de octubre de 1972|4,7|4,8||Crimen,Drama
9393|La lista de Schindler|Steven Spielberg|Liam Neeson,Ben Kingsley,Ralph Fiennes|Durante la Segunda Guerra Mundial, Oskar Schindler (Liam Neeson, 'Michael Collins') proyecta un plan para hacerse amigos de los nazis y salvar la vida de todos los judíos que viven en Cracovia. Después de que el 1 de septiembre de 1939 Alemania invadiera Polonia, Schindler consigue hacerse con una fábrica industrial, para la que decide contratar a miles de operarios judíos, para intentar protegerles.A pesar de la gran cantidad de trabajo que tienen, lo que consigue burlar la vigilancia de las SS, Oskar no es el que maneja la fábrica, pues al carecer de dichos conocimientos, maneja en la sombra su mano derecha, Itzhak Stern (Ben Kingsley, 'Gandhi'). Después de que en 1944 se llevara a cabo el mayor caso de genocidio en Plaszow, Schindler apunta la lista de todos los empleados judíos que tiene que salvar. La lista aumenta y aumenta, hasta ser cuantiosa.
Familias enteras, rabinos, niños... Todos, dentro en la lista de Schindler, son enviados en trenes de ganado hacia Brünnlitz, en Checoslovaquia, donde trabajarán en otra fábrica de Schlinder. Después de un episodio tenso, en el que las mujeres acaban siendo rescatadas de Auschwitz, la empresa sigue funcionando hasta siete meses después cuando quiebra debido al devenir de la guerra. Oskar tiene que huir tras el final por sus lazos con los nazis, no sin dejar entre sus trabajadores judíos el recuerdo de que nadó contracorriente para salvarles la vida.|4 de marzo de 1994|4,6|4,7|3,0|Histórico,Drama,Guerra,Biografía
28201|El Padrino. Parte II|Francis Ford Coppola|Al Pacino,Robert De Niro,Diane Keaton|Tras la muerte de Don Vito Corleone (Marlon Brando), su hijo Michael (Al Pacino, 'Jack y su gemela') se convierte en el cabeza de familia. Al tener que negociar con la mafia judía, pierde el apoyo de uno de sus hombres, Frankie Pentageli (Michael V. Gazzo, 'El último gran héroe'). Tras escapar por los pelos de un atentado, Michael trata de encontrar al culpable, siendo su mayor sospechoso Hyman Roth (Lee Strasberg, 'El Padrino. Parte III'), el jefe de la mafia judía.Vito Corleone -que en su etapa de juventud interpreta Robert De Niro ('Luces rojas')-, inmigrante italiano, llegó a Nueva York a principios de siglo; rápidamente, se convirtió en uno de los cabecillas del barrio usando la violencia como medio para solucionar cualquier asunto. Solo en sus primeros años levantó un verdadero imperio, origen de la fortuna de la familia Corleone.Segunda entrega de la exitosa saga de Francis Ford Coppola ('Apocalypse Now', Legítima defensa'), considerada como la mejor secuela de todos los tiempos.|13 de octubre de 1975|4,6|3,9||Crimen,Drama
11736|Cadena perpetua|Frank Darabont|Tim Robbins,Morgan Freeman,Bob Gunton|En 1947, Andy Dufresne (Tim Robbins), un joven banquero, es condenado a cadena perpetua por asesinar a su esposa y su amante. A pesar de declararse inocente, es encarcelado en Shawshank, el penitenciario más duro del estado de Maine. Allí se encontrará con Red Redding (Morgan Freeman), un hombre desilusionado, encarcelado desde hace más de veinte años. Es cuando empieza una gran historia de amistad entre los dos hombres, sin un pasado, un presente y un futuro. Andy Dufresne no tendrá más remedio que ir haciéndose a la idea de su terrible situación, donde, por lo menos, su compañero Redding le será de gran ayuda.  
Frank Darabont (Mob City, The Walking Dead) es el encargado de dirigir y escribir esta apasionante historia, la cual es una adaptación de la novela publicada en su día por Stephen King titulada Rita Hayworth y la redención de Shawshank. Además, el reparto está integrado por diferentes actores que cuentan con un gran reconocimiento en el mundo del séptimo arte como son Tim Robbins (The Spoils of Babylon, The Brink) o Morgan Freeman (El caballero oscuro, We the People).|24 de febrero de 1995|4,5|4,3|4,0|Drama
10568|Forrest Gump|Robert Zemeckis|Tom Hanks,Gary Sinise,Robin Wright|Al tener el coeficiente intelectual de un niño, Forrest Gump siempre ha sido considerado el “tonto” de clase. Bajo las faldas de su madre se siente protegido y junto a su amiga Jenny es feliz, aunque en su propio mundo. Un problema en su columna vertebral no le impide convertirse en un ágil corredor. Ya más mayor, Forrest luchará en la guerra de Vietnam y conocerá al mismísimo presidente de los Estados Unidos. Llegará a ser muy rico, pero para Forrest hay algo que no cambia: el amor de su vida es y será Jenny.

Robert Zemeckis ('Back for the Future', 'El vuelo') es el director de este largometraje, contando con la activa participación de Eric Roth para adaptar la historia original creada en su día por el novelista Winston Groom. En cuanto al reparto de la obra, cabe destacar la presencia de diversos intérpretes de gran nivel en lo que se refiere al ámbito cinematográfico como es el caso de Tom Hanks ('Capitán Phillips', 'American Gods') o Robin Wright ('House of Cards', 'A Most Wanted Man').|23 de septiembre de 1994|4,5|4,1|3,5|Comedia dramática,Romántico
115362|El caballero oscuro|Christopher Nolan|Christian Bale,Heath Ledger,Aaron Eckhart|Después de derrotar a la Orden de las Sombras y frustrar al jefe de la mafia Carmine Falcone en 'Batman Begins', Bruce Wayne vuelve a enfundarse el traje del hombre murciélago para combatir el crimen en Gotham.Con Falcone fuera, el mafioso Salvatore Maroni se ha hecho con el control en la ciudad y parece que la lucha de Batman frente a los criminales será interminable. Por suerte, la ciudad cuenta ahora con Harvey Dent, un nuevo Fiscal del Distrito caracterizado por su mano dura contra el crimen, lo que da un aire de esperanza a Gotham y permite que Bruce se centre en Rachel Dawes, el amor de su vida y la única que conoce su verdadera identidad.Sin embargo, la llegada de un nuevo villano a la ciudad destruirá todos los planes de Batman. Se trata de El Joker, un psicópata retorcido y sádico, con una morbosa fascinación por todo lo que rodea al murciélago. Pronto comenzará a sembrar el pánico y a causar estragos en Gotham, convirtiéndose en el peor enemigo posible para El caballero oscuro.|13 de agosto de 2008|4,5|5,0|3,5|Acción,Drama,Suspense
182745|Intocable|Eric Toledano,,Olivier Nakache|François Cluzet,Omar Sy,Anne Le Ny|Philippe (François Cluzet, 'No se lo digas a nadie') es un hombre adinerado que pertenece a la alta sociedad. Sin embargo, su vida cambiará para siempre después de un aparatoso accidente de parapente que lo dejará inválido y en silla de ruedas. Ya no podrá hacer nada por sí mismo, así que tendrá que contratar a un asistente para que le ayude a desplazarse y a cuidar de él en la casa. La persona que quedará a su cargo será Driss (Omar Sy, 'Micmacs'), un joven de color necesitado de dinero que procede de un barrio marginal y que para colmo acaba de ser liberado de la cárcel. Aunque parecen destinados a no llevarse bien, Philippe y Driss encontrarán el uno en el otro la ilusión que les falta en sus vidas. Aprenderán a apreciar y a mezclar a Vivaldi con el hip hop, los trajes hechos a medida con la ropa holgada y el chándal y la exquisitez en el paladar con la hamburguesa callejera. Si separados son personas frágiles, juntos serán intocables. El tandem de directores formado por Eric Toledano y Olivier Nakache ha conseguido un éxito rotundo de taquilla en Francia, convirtiéndose 'Intocable' en la película más vista de la temporada en el país vecino.|9 de marzo de 2012|4,5|2,5|2,0|Comedia
10126|Pulp Fiction|Quentin Tarantino|John Travolta,Samuel L. Jackson,Uma Thurman|Jules Winnfield (Samuel L. Jackson, Jackie Brown) y Vincent Vega (John Travolta, Grease) son dos asesinos a sueldo que trabajan a las órdenes del temido gángster Marsellus Wallace (Ving Rhames, Amanecer de los muertos), quien les encarga la importante misión de recuperar su misterioso maletín, que ha sido robado. Ahí empezarán todos sus problemas. Los dos criminales son polos opuestos que deberán trabajar juntos para cumplir su cometido. De forma paralela, Vincent tendrá que hacerse cargo de Mia Wallace (Uma Thurman, Kill Bill), la peculiar novia de su jefe, a petición del mismo, mientras él pasa unos días fuera de la ciudad. Su compañero Jules le recomienda que vaya con cautela, pues la atractiva mujer le puede meter en problemas. Mientras, el boxeador Butch Coolidge (Bruce Willis, El sexto sentido) debe perder una importante pelea, pues ha sido sobornado por Wallace para participar en este combate amañado, y la pareja formada por Pumpkin/Ringo (Tim Roth, Reservoir Dogs) y Honey Bunny/Yolanda (Amanda Plummer, Mi vida sin mí) decidirá atracar un establecimiento debido a su lamentable situación laboral. Esta película de culto escrita y dirigida por Quentin Tarantino (Reservoir Dogs, Malditos bastardos) se convirtió en todo un icono de la década de los noventa y en uno de los filmes mejor valorados de la historia. Además de los mencionados, cuenta en su reparto con Harvey Keitel (El gran hotel Budapest), Maria de Medeiros (Mi vida sin mí), Eric Stoltz (El efecto mariposa), Rosanna Arquette (El gran azul) y Christopher Walken (Atrápame si puedes).|13 de enero de 1995|4,5|4,6|4,5|Crimen,Suspense
10862|El Rey León|Roger Allers,,Rob Minkoff|Matthew Broderick,Jonathan Taylor,James Earl Jones|Recuperación del clásico de Disney de 1994, adaptado a las nuevas generaciones gracias a la tecnología 3-D. La productora de animación sigue así el camino que emprendió con 'La bella y la bestia' de adaptar sus cintas más populares a dicha tecnología para que los nuevos espectadores puedan disfrutarla mejor (y sacar de paso rendimiento, ahora que estamos en época de crisis, a las apuestas seguras de su fondo de armario).

De esta forma, la épica y la espectacularidad de esta historia de aventuras y superación personal, de gran aliento shakesperiano, se verá realzada sin duda gracias a las nuevas texturas en imagen digital y sonido. De nuevo, el pequeño león Simba, tendrá que aprender el valor de la amistad, de las cosas buenas de la vida y también de la crueldad que encierra la naturaleza y la vileza de algunos seres.

Tras la muerte de su padre, encontrará por el camino una serie de compañeros de viaje que le enseñarán el verdadero significado de todas estas cosas. La esencia de la película será la de siempre, aunque su presencia física en la pantalla ganará en grandeza.|11 de noviembre de 1994|4,5|4,5|2,0|Animación,Aventura,Familia
27070|El Señor de los Anillos: La Comunidad del Anillo|Peter Jackson|Elijah Wood,Sean Astin,Ian McKellen|La trilogía del Señor de los Anillos se estrenó en 2001 con La Comunidad del Anillo, le siguió Las dos torres en 2002 y acabó con El retorno del Rey en 2003.En este episodio de la trilogía, el joven y tímido hobbit, Frodo Bolsón, hereda un anillo. Lejos de ser una simple baratija, se trata del Anillo único, un instrumento de poder que permitiría a Sauron, el Señor Oscuro, reinar en la Tierra Media y convertir en esclavos a sus habitantes. Frodo, con la ayuda de una Compañía formada por hobbits, hombres, un mago, un enano y un elfo, tiene la misión de llevar el Anillo viajando por toda la Tierra Media hasta el Monte del Destino, lugar donde fue forjado, y destruirlo para siempre. Un tal periplo supone aventurarse muy lejos en Mordor, la tierra del Señor Oscuro, donde se concentra su ejército de orcos maléficos... La Compañía, no solo debe combatir las fuerzas externas del mal, sino también las fuerzas internas y la influencia corruptora que ejerce el propio anillo. El final de la historia está íntimamente ligado a la suerte de la Compañía.|21 de diciembre de 2001|4,5|4,6|4,0|Fantasía,Aventura,Acción
24944|Gladiator (El gladiador)|Ridley Scott|Russell Crowe,Joaquin Phoenix,Connie Nielsen|En el año 180 el Imperio Romano controla todo el mundo conocido hasta la fecha. Máximo, interpretado por el ya conocido Russell Crowe, es un General romano muy importante para el Emperador Marco Aurelio, pues sólo él ha conseguido victoria tras victoria, destacando por su valentía, dedicación y lealtad al Imperio. Cómodo, el hijo de Marco Aurelio, está celoso del prestigio de Máximo y del amor que le profesa su padre, así que cuando asume el poder de manera inesperada, ordena el arresto y la ejecución del general. Máximo consigue escapar de sus opresores, pero no puede impedir que asesinen a su familia. Posteriormente, es capturado por un mercader de esclavos y se convierte en gladiador, preparándose para su venganza.
La película está dirigida por Ridley Scott y protagonizada por Russell Crowe (La trama, Los próximos tres días). Completan el reparto Joaquin Phoenix (The Master, En la cuerda floja), Connie Nielsen (Pactar con el diablo, Basic), Olvier Reed (Oliver, Tommy), Richard Harris (Descubriendo a John Cazale, Halloween II), Derek Jacobi (El discurso del rey) y David Schofield (Piratas del Caribe: El cofre del hombre muerto), entre otros.|17 de mayo de 2000|4,5|3,9|2,0|Épico,Aventura,Drama,Acción
64439|La vida es bella|Roberto Benigni|Roberto Benigni,Horst Buchholz,Marisa Paredes|La Segunda Guerra Mundial está a punto de estallar en Europa. Mientras tanto, Guido llega a un pueblo italiano con la intención de abrir una librería. Allí se enamora de la novia de un fascista italiano, Dora. Ésta sucumbirá a sus encantos y Guido consigue que se case con él. De la bonita unión nace un pequeño que tendrá que vivir en primera persona los horrores de la guerra. La familia será recluida en un campo de concentración. Guido hará todo lo que esté en sus manos para hacer creer a su hijo que la vida es bella y que todo lo que están viviendo no es más que un juego…La conocida película escrita, dirigida y protagonizada por Roberto Benigni (El tigre y la nieve, Pinocchio) consiguió, nada más y nada menos, que tres Oscar (Mejor Actor, Mejor Película de Habla No Inglesa y Mejor Banda Sonora) en el año 1998. La conmovedora historia arrasó en múltiples festivales de cine. También, en el año 1998, llegó a conseguir el Goya a la Mejor Película Europea. La actriz Nicolleta Braschi (El tigre y la nieve) dando vida a Dora, la mujer de Guido y el pequeño Giorgio Cantarini (Gladiator), en el papel de Giosué, conforman el reparto principal.|26 de febrero de 1999|4,5|4,2|2,5|Drama,Comedia,Guerra
206775|Coco|Lee Unkrich,,Adrian Molina|Anthony Gonzalez (VIII),Benjamin Bratt,Gael García Bernal|En un pequeño y alegre pueblo mexicano vive Miguel, un niño de 12 años que pertenece a una familia de zapateros, en la que la música está prohibida. Durante generaciones, los Rivera han censurado la música porque creen que hay una maldición en ella. Y es que, hace muchos años, su bisabuelo abandonó a su mujer para seguir su sueño de ser músico, y por eso la música se declaró muerta para todos ellos. Claro que Miguel guarda en su interior el anhelo de ser músico. A pesar de la maldición familiar, Miguel no desiste ya que ama la música y no va a renunciar a sus sueños tan fácilmente. Su sueño es tocar la guitarra, inspirado por su cantante favorito de todos los tiempos, Ernesto de la Cruz. En la mañana del Día de Muertos, el joven se verá envuelto en una fantástica aventura junto a su perro Dante. Ambos lograrán entrar al Mundo de los Muertos, donde conocerán a sus antepasados, además de a un espíritu amigo llamado Héctor. Con la festividad del Día de Muertos como telón de fondo, Coco nos trasladará a este mundo colorido y musical que es una celebración de la vida, de la familia, los recuerdos y la conexión a través de diversas generaciones.Filme de animación de la factoría Pixar escrito y dirigido por Lee Unkrich (Toy Story 3, Buscando a Nemo) y Adrián Molina (El viaje de Arlo). Entre las voces protagonistas de la versión original están las de los actores Benjamin Bratt (Doctor Extraño, Infiltrados en Miami) como Ernesto de la Cruz y Gael García Bernal (Mozart in the Jungle, Neruda) como Héctor, además de la del joven Anthony Gonzalez como el niño protagonista. Completan el reparto Edward James Olmos (Blade Runner), Alanna Ubach (Los padres de él), Cheech Marin (Machete), Gabriel Iglesias (Americano) y Alfonso Arau (Tres amigos).|1 de diciembre de 2017|4,5|4,0|4,0|Animación,Aventura,Fantasía
39186|El Señor de los Anillos: Las dos torres|Peter Jackson|Elijah Wood,Sean Astin,Viggo Mortensen|Tras la muerte de Boromir y la desaparición de Gandalf, la Comunidad se divide en tres. Perdidos en las colinas de Emyn Muil, Frodo y Sam descubren que les persigue Gollum, una criatura volátil corrompida por el Anillo Único. Éste promete a los hobbits conducirles hasta la Puerta Negra de Mordor. Aragorn, Legolas y Gimli atraviesan la Tierra Media y llegan a Rohan, el reino de Théoden. El anciano rey, manipulado por el espía de Saruman, el siniestro Lengua de Serpiente, ha caído en las redes del malvado mago. Éowyn, la sobrina del rey, descubre en Aragorn a todo un líder. Mientras tanto, los hobbits Merry y Pippin, que estaban prisioneros de los Uruk-hai, han escapado y descubren en el misterioso Bosque de Fangorn a un aliado inesperado: Bárbol, guardián de los árboles y representante de un antiguo pueblo vegetal que Saruman había diezmado…|18 de diciembre de 2002|4,5|4,5|3,5|Fantasía,Aventura,Acción
25801|Star Wars: Episodio IV - Una nueva esperanza (La guerra de las galaxias)|George Lucas|Mark Hamill,Harrison Ford,Carrie Fisher|Los gobernantes del Imperio Galáctico, la fuerza del mal que domina el universo, capturan a la princesa Leia, quien posee datos confidenciales sobre su centro de operaciones militares, denominado "Estrella de la Muerte". Antes de su secuestro, la Princesa transfiere la información ultrasecreta a la base de datos del robot R2-D2. Catalogado como un material inservible, R2-D2, junto con su compañero C3PO, son deportados a un planeta remoto, siendo comprados por el joven Luke Skywalker en el mercado negro. Debido a un hecho fortuito, Luke accede al mensaje de la princesa Leia, quien solicita el auxilio del veterano Caballero Jedi Obi-Wan Kenobi. Luke, Obi-Wan, los robots, el piloto Han Solo y el gigantesco wookiee Chewbacca conforman la tripulación que intentará liberar a la princesa Leia de los dominios de Darth Vader, la autoridad suprema del Imperio Galáctico.|7 de noviembre de 1977|4,5|4,8||Ciencia ficción,Aventura,Fantasía
25802|Star Wars : Episodio V - El imperio contraataca|Irvin Kershner|Mark Hamill,Harrison Ford,Carrie Fisher|Luke Skywalker junto a R2D2 acuden al planeta Dagobah para que el legendario maestro Yoda,  le  convierta en un verdadero maestro Jedi. Mientras,  el astuto piloto Han Solo, la valiente princesa Leia y el simpático C3PO destruyen la Estrella de la Muerte. Parece que todo ha terminado, pero el  terrible Lord Darth Vader ha escapado, sigue vivo y prepara una trampa para las tropas imperiales. Además  hará todo lo posible por que el joven Luke se pase al lado oscuro.|3 de octubre de 1980|4,5|3,7||Ciencia ficción,Aventura,Fantasía
10080|Braveheart|Mel Gibson|Mel Gibson,Sophie Marceau,Catherine McCormack|Al regresar a su patria después de la muerte de un rey sin herederos, William se encuentra con un panorama político precario. Eduardo, Rey de Inglaterra, ha capturado el trono de Escocia y amenaza la libertad de todos los escoceses con políticas tiránicas. William, contento de vivir una vida simple, construye una casa y disfruta de su familia. Sin embargo, cuando la mujer que ama sufre un destino cruel a manos de soldados ingleses, se posicionará en contra de las nuevas reglas y luchará para hacer justicia.La película, dirigida y protagonizada por Mel Gibson (Señales, Arma letal, ¿En qué piensan las mujeres?), está basada en la vida del legendario héroe escocés del siglo XIII, William Wallace. El equipo artístico está formado por los actores James Robinson (The Walk), Sean Lawlor (30.000 leguas de viaje submarino), Sandy Nelson (Dancer), James Cosmo (Trainspotting), Sean McGinley (El general), Alan Tall (Comfort and Joy), Sophie Marceau (El mundo nunca es suficiente) y Mhairi Calvey (Abduct), entre otros.|6 de octubre de 1995|4,4|4,3|3,5|Histórico,Aventura,Biografía,Guerra
132874|El caballero oscuro. La leyenda renace|Christopher Nolan|Christian Bale,Gary Oldman,Tom Hardy|Tercera entrega de la trilogía dirigida por Christopher Nolan, que comenzó con Batman Begins (2005), siguió con El caballero oscuro (2008) y ahora finaliza con El caballero oscuro. La leyenda renace. En esta aventura, el superhéroe Batman (Christian Bale, The Fighter), deberá enfrentarse a Bane (Tom Hardy, Bronson), un poderoso villano que acaba de escaparse de la cárcel y que liderará una tropa de maleantes fugados de la prisión de Arkham. Bane asediará la ciudad de Gotham y Batman tendrá que unirse a las fuerzas del orden para detener su avance. Además, el Hombre Murciélago tendrá que verse las caras con otro contrincante, en este caso femenina, la fiera Catwoman (Anne Hathaway, El diablo viste de Prada). En esta nueva entrega, además de los rostros familiares de Michael Caine (en el papel del mayordomo Alfred) y Gary Oldman (como Jim Gordon), se suman al reparto dos actores que estuvieron presentes en la anterior película de Nolan, Origen, Joseph Gordon-Levitt y Marion Cotillard, además de Morgan Freeman (Invictus) y Juno Temple (Killer Joe).|20 de julio de 2012|4,4|4,1|4,0|Acción,Suspense
6641|El silencio de los corderos|Jonathan Demme|Anthony Hopkins,Jodie Foster,Scott Glenn|Esta película de suspense nos lleva a vivir una terrorífica historia que comienza con una serie de asesinatos de unas adolescentes en Alabama.Clarisse (Jodie Foster), una joven policía con un currículum intachable, sigue la pista del criminal para poder localizarle. Para ello pide ayuda a Hannibal Lecter (Anthony Hopkins), un sádico psiquiatra que se encuentra encarcelado en una prisión de gran seguridad.|6 de septiembre de 1991|4,4|4,4|4,5|Suspense
126123|Toy Story 3|Lee Unkrich|Tom Hanks,Tim Allen,Michael Keaton|Los creadores de las famosísimas películas de Toy Story vuelven a abrir el baúl de los juguetes e invitan a los espectadores a volver a encontrarse con el mundo deliciosamente mágico de Woody y Buzz cuando Andy se dispone a ir a la universidad. Desamparada, la banda de juguetes más famosa del mundo se encuentra... ¡en la guardería! ¡Los niños desatados y sus pequeños dedos capaces de arrancarlo todo son una verdadera amenaza para nuestros amigos! Urge trazar un plan para escapar de allí lo más rápido posible. Nuevos miembros se unen a la "gran evasión", entre ellos el eterno seductor y soltero Ken, el amigo de Barbie, un erizo actor llamado Larosse y un oso rosa con olor a fresa llamado Lotso.Esta tercera entrega de la película de animación está dirigida por Lee Unkrich (Buscando a Nemo, Monstruos, S.A.) y ponen voz a los personajes en su versión original actores como Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Morris y Jodi Benson, entre otros.|23 de julio de 2010|4,4|4,8|5,0|Animación,Aventura,Comedia
>>>>>>> Stashed changes
